0 50 {}
0 51 {}
0 52 {}
0 53 {}
0 54 {}
0 55 {}
0 56 {}
0 57 {}
0 58 {}
0 59 {}
0 61 {}
0 62 {}
0 63 {}
0 64 {}
0 66 {}
0 67 {}
0 71 {}
0 73 {}
0 75 {}
0 76 {}
0 77 {}
0 79 {}
0 80 {}
0 82 {}
0 84 {}
0 85 {}
0 90 {}
0 91 {}
0 93 {}
0 95 {}
0 96 {}
0 97 {}
0 98 {}
0 100 {}
0 101 {}
0 102 {}
0 104 {}
0 105 {}
0 106 {}
0 107 {}
0 111 {}
0 113 {}
0 116 {}
0 121 {}
0 122 {}
0 124 {}
0 125 {}
0 126 {}
0 131 {}
0 132 {}
0 136 {}
0 137 {}
0 138 {}
0 141 {}
0 151 {}
0 152 {}
0 153 {}
0 160 {}
0 167 {}
0 169 {}
0 170 {}
0 171 {}
0 173 {}
0 175 {}
0 185 {}
0 186 {}
0 188 {}
0 189 {}
0 193 {}
0 211 {}
0 212 {}
0 215 {}
0 217 {}
0 218 {}
0 221 {}
0 228 {}
0 231 {}
0 232 {}
0 235 {}
0 242 {}
0 243 {}
0 248 {}
0 250 {}
0 251 {}
0 254 {}
0 258 {}
0 262 {}
0 280 {}
0 283 {}
0 286 {}
0 289 {}
0 295 {}
0 296 {}
0 307 {}
0 312 {}
0 325 {}
0 329 {}
0 332 {}
0 367 {}
0 368 {}
0 371 {}
0 376 {}
0 382 {}
0 387 {}
0 390 {}
0 394 {}
0 398 {}
0 400 {}
0 401 {}
0 403 {}
0 405 {}
0 406 {}
0 410 {}
0 413 {}
0 414 {}
0 415 {}
0 416 {}
0 423 {}
0 427 {}
0 435 {}
0 436 {}
0 438 {}
0 451 {}
0 452 {}
0 454 {}
0 455 {}
0 463 {}
0 464 {}
0 477 {}
0 485 {}
0 486 {}
0 492 {}
0 496 {}
0 498 {}
1 50 {}
1 51 {}
1 52 {}
1 53 {}
1 54 {}
1 55 {}
1 56 {}
1 58 {}
1 61 {}
1 62 {}
1 63 {}
1 64 {}
1 65 {}
1 68 {}
1 69 {}
1 70 {}
1 71 {}
1 72 {}
1 75 {}
1 82 {}
1 83 {}
1 84 {}
